dist_mean,dist_std,perimeter,area,d_max,d_min,compactness,label
0.9200929117330826,0.21573761742314204,5.763063587715028,2.1933155729826126,2.3957805735155655,1.5614987457019862e-05,0.8298587227943631,0
1.0204613134883334,0.3679540716144454,6.382532773145301,1.8541979371202615,2.947688477154131,1.0977384274675465e-05,0.5719786924174266,0
0.9641913896633523,0.373126819187131,6.0289133385425835,1.435081194235181,2.8386061880890545,1.5625304792945874e-05,0.4961445840291505,0
1.5639268771437396,0.6218363425320029,9.7778685366794,3.51923860380208,4.638342175519554,7.962933320350136e-06,0.46256225250583416,0
0.5562384985598761,0.05377908250062268,3.4900687525246363,0.9419461028347769,1.2571061141356157,3.7378270848373022e-06,0.9717799913245015,0
2.662567275300268,0.13225354427636793,16.716549593410925,22.0693830870822,5.68377541285637,1.2121796907527563e-05,0.9924457475139464,0
1.8947248178203773,0.7649749823151972,11.84532308644466,4.938184825247433,5.642995094308422,1.6991603831346022e-05,0.442265826399379,0
0.9188927886295544,0.16343154132699184,5.759510367976699,2.3851696496038812,2.266511897286082,2.210594598309899e-06,0.9035621074316874,0
1.2662640509630847,0.4188490963883664,7.922519376829232,3.23067964638426,3.576109412793472,1.7069935915164008e-05,0.6468106162944436,0
1.3505012889598909,0.2601049946376161,8.463248500984514,5.053114949871144,3.3801097038983934,1.6091944480599672e-05,0.8865328971700197,0
1.4214695796565129,0.028689908207287167,8.928185563579115,6.334413648201611,2.917312219974052,5.474760466864907e-06,0.9985961055880164,0
2.099988694694883,0.4562244859738521,13.15611445801343,11.772184652938222,5.381582976738874,5.794030232527692e-06,0.8546959445441388,0
1.8797210720643878,0.20607441626083367,11.792138000284472,10.664003467893735,4.31162571162108,2.4837328938384465e-05,0.9637070491663647,0
0.5538323318058809,0.15622927674855075,3.4670277731037538,0.7167907743174737,1.5036267994328323,2.2234830989394877e-05,0.7493550349443593,0
0.6649454172301794,0.0160626493094033,4.176258037841057,1.3852379705725753,1.3723531817888193,9.778398501789495e-06,0.9980667841466079,0
1.266970495017668,0.3089856492440449,7.9348344847851795,4.085292240999308,3.327190848007506,5.510587887118445e-06,0.8153747324359137,0
1.4264621099661738,0.5940656005463227,8.916736909909742,2.5158358250338324,4.284717610032847,1.6215400356771603e-05,0.39763101827506026,0
2.031873594711508,0.017500501668802074,12.764593329372833,12.960631321756296,4.091331972006125,6.665232790606515e-06,0.999590349873393,0
1.1394158655448994,0.06920133775327453,7.152579916990829,4.02551017035918,2.466426495770851,6.260398315690871e-06,0.9887929341961288,0
0.6607704224972588,0.02012273690287787,4.1496649275662385,1.3662468448209637,1.37551695842831,5.721572475155182e-06,0.9970409036104798,0
1.3786302769293939,0.4272958961794824,8.627529840901174,4.107426326053115,3.829787237866637,1.1770395800851848e-05,0.6934365136246515,0
2.1926817694358256,0.5943259455925427,13.728031498828367,11.542470695585166,5.897294453634867,1.9802661132195146e-06,0.7696479388705707,0
2.1443402745290285,0.6286505115644024,13.421963835188901,10.435715403366515,5.875866424307698,1.7127115235723152e-05,0.7279473379594162,0
1.2251417107863583,0.08491821181592013,7.689826653209896,4.637219905857819,2.6801743229703674,2.657491338186672e-06,0.9854496865553529,0
2.320816799063502,0.370114527135008,14.549954010490449,15.54512601478018,5.618269483483479,2.1108412465650293e-05,0.9227432347237212,0
0.7878147166974664,0.2483801729048098,4.9298918797712,1.3188357324648479,2.197899225749269,5.981217265946441e-06,0.6819079915653049,0
0.7517484518850899,0.1735700276145564,4.708865207323607,1.4737052545125033,1.9510268818456218,2.6867474821551373e-05,0.8351951782658453,0
1.9470121747958749,0.8361962470927342,12.169059091474464,4.098574571969493,5.898020798412276,3.3853014154904238e-06,0.34779930141948245,0
0.6685476938316005,0.17387051621829128,4.18621192623687,1.1000558432790513,1.7810570718005747,1.5119286038155352e-05,0.7888277406432846,0
0.7195541025255254,0.21283450068007456,4.503734830973168,1.1665690240450317,1.975978260653443,1.1283158262843564e-05,0.7227276657303651,0
1.77568160011138,0.24142016316236822,11.135659361110319,9.315730930541775,4.193123949908462,8.417411898760126e-06,0.9440498450960303,0
2.3040405606843914,0.16562418779442853,14.46122999894874,16.381555261330504,5.056241757289502,2.2029519115283165e-06,0.9843612937486592,0
0.6476157768261682,0.18655577908626464,4.053830511069696,0.9650270359093156,1.7670755345015352,6.565767307243643e-06,0.7379351039776358,0
2.3437352644004137,0.46909041525173834,14.686206695426533,15.056647552814638,5.909201263712587,6.157306535432543e-06,0.8772409086921079,0
1.0091289893947513,0.2073309368681334,6.322944738997052,2.769367952423636,2.557310583272505,7.010820325649812e-07,0.8704658824408068,0
0.6252106832999911,0.1131506301142225,3.918594163928177,1.099843688515648,1.5469486144317763,1.1055705945951464e-06,0.9000782271958973,0
1.066451312326285,0.4056464230447142,6.668821605615591,1.8264876182795433,3.1250004232408704,1.7728852400965608e-05,0.5160935085866483,0
1.3690485684176767,0.09629284138408624,8.592975562846789,5.7879135484933215,2.9987326446467044,7.390807851681247e-06,0.9850193142037073,0
2.014208107096673,0.2602714337150984,12.632593245219175,12.05789346199856,4.721735417555199,1.1582694003743849e-05,0.9495028686355632,0
1.9835340862078272,0.34363118838900286,12.433276285747622,11.177090233007561,4.869855247259162,5.629397681531142e-06,0.9085889530424094,0
1.6667555978059163,0.3122236632066818,10.445799963018946,7.752229593184939,4.150072456653372,8.2966830288232e-06,0.8927977370640949,0
2.2443433059290157,0.464544691537695,14.062232319132233,13.666464022714678,5.695883631463464,6.536958052019442e-06,0.8684753359847859,0
2.1583881292480807,0.17834355374769884,13.545102412230227,14.298938813513022,4.798190569400979,1.968909138523387e-06,0.9793751622970079,0
0.7111812943464764,0.20802731658719148,4.451498731166403,1.1499474105349066,1.9477095072840773,1.3793620926086247e-05,0.7292481495818834,0
1.4552855577730603,0.31059251776372365,9.117563981277268,5.688618895029208,3.716013565650113,1.2309687779141613e-05,0.8599220086294381,0
1.792382455376923,0.6910250153866041,11.207593799239978,5.003631345912595,5.271434405729474,1.3161817149016651e-05,0.5005764384560213,0
0.6898284843267852,0.11125062481561857,4.324661949534866,1.3706858878048251,1.6730457286767086,8.336658866934145e-06,0.9209657408582066,0
0.44314132138338336,0.044082244241648874,2.7803637285030773,0.5967832001009583,1.004766637099024,1.9628764896953287e-05,0.9701150105319503,0
0.7796904461717358,0.272808410825347,4.87718250029871,1.1357359932741247,2.234356972135387,7.435947695087383e-07,0.5999972222880405,0
2.8407251643412503,0.042394311480273464,17.843877491479667,25.31620146268162,5.784941638279047,6.107015304763283e-06,0.9991482712722931,0
1.5360055125197432,0.42065160915036787,9.616377657535391,5.62645634834854,4.141108347717115,2.4424865494747772e-05,0.7645779980788437,0
1.8335115941182014,0.7898827262981736,11.459527411167041,3.578539701577938,5.558908009161791,1.219393084167461e-05,0.3424382652206261,0
2.5367424740244964,0.1792561049680133,15.922042975907756,19.86881791542237,5.558645051014758,6.900702634547326e-06,0.9848822493262555,0
2.1460160140338114,0.6409821045951196,13.431592901270806,10.291824270046277,5.907259657989849,1.8895643984808467e-06,0.7168811906269833,0
0.5041112964777537,0.05680162378638524,3.1623320209559864,0.7652905465965603,1.1602857577161283,8.499470634470941e-08,0.9616594007345021,0
0.781642283781396,0.19532419285032562,4.89498065346398,1.5363638552745869,2.0637349574789554,2.4357633347076703e-05,0.8057531017686856,0
1.9035903408909005,0.5541903189813896,11.91532705392551,8.269767120674032,5.207346083252235,2.0062738451985167e-05,0.7319665065708105,0
1.979345392003325,0.020951469238603044,12.434072523007965,12.29675768881583,4.001914334200727,4.039219218230436e-06,0.9994790308804786,0
1.004597556379391,0.23182585063747035,6.292646130447563,2.632369140327114,2.606962385912248,1.0527624117072596e-05,0.8353914680824449,0
2.922274865983432,0.02340200575475523,18.358534435473057,26.810335495027005,5.874687610299475,1.5414111126257348e-06,0.9996226676878797,0
0.9580087298436039,0.05095914997639888,6.014426048591085,2.853724925067553,2.0542225054243612,7.5300449902703685e-06,0.9913650268168551,0
2.23346272142733,0.529246630737776,13.988983366695916,12.864484745052948,5.828773257341992,1.140257680054429e-06,0.8260949223696482,0
1.8697989986768713,0.8042645306465142,11.686378445490888,3.751108470059819,5.666503039463505,2.69447593421004e-05,0.34515136433488935,0
0.49226441319600556,0.01909421129739424,3.091071978834819,0.7567855890193869,1.036168105653073,1.0333747304832742e-05,0.9953240112573217,0
0.5268188939239153,0.004659649106803792,3.3095495803238792,0.8712550682436415,1.0613810405135706,3.6784541013320457e-06,0.9995796322786739,0
1.0370928391640832,0.13320293838643557,6.504480060806618,3.1987956735951,2.4291026220078584,1.8407101058924e-05,0.9501040963527153,0
2.0780028082363327,0.03947696116720706,13.05206758894969,13.539389263275211,4.2574538473089545,3.5667760299514336e-06,0.9987350936878958,0
1.2779033566444664,0.029420416265120555,8.026114740415599,5.117196831181133,2.633218280667049,4.4374442190854445e-07,0.998231472208391,0
0.6231959410439897,0.08187429882060066,3.908442214656913,1.1521319966499846,1.4643402819788298,1.4866893654779097e-05,0.9477738263706973,0
0.9657587042231367,0.06574478313088969,6.061867860598855,2.8831108747045846,2.1095425098798524,8.782252850728424e-06,0.985957688241836,0
0.6886123765664136,0.14216738834692533,4.314644320516635,1.2875921390419318,1.746759363009563,1.4473236725417626e-05,0.8691568955522794,0
1.1694479913320248,0.28283483509987684,7.324247156585676,3.494307910339444,3.06551913150504,2.7620981472934046e-05,0.8185496989443327,0
1.1169491964001,0.18388729975857593,7.002058735048851,3.5800524966693956,2.7183276681512507,4.037363945311886e-06,0.9175880737290663,0
0.5087962845656248,0.04590124763318687,3.192667051367766,0.7912096587012112,1.1412585489657545,5.5440694975934065e-06,0.9754256768583217,0
1.0438106071971158,0.0927174670353452,6.549966117849431,3.3327012336837356,2.337507650549881,4.380354229594972e-06,0.9761760300690533,0
1.4173277247906566,0.558136610694688,8.861652098160109,2.9674025758505707,4.192493179382455,1.3476242267064842e-06,0.47485054572455,0
1.1799937247460328,0.15135096276405718,7.40072043060571,4.14166500301377,2.763273400300313,6.181245884267863e-06,0.9502477173050337,0
2.1602433238982206,0.11019506946791598,13.562517633887833,14.521189015876644,4.619327127102878,1.3624634161888866e-06,0.9920450872933296,0
1.893013887638029,0.3696531954433236,11.862623466955716,9.891327837248525,4.750297368217579,1.773361364516259e-07,0.8832892991536823,0
1.8700754797088097,0.6221887009128186,11.700067271659604,6.99646348149156,5.289252007130363,9.82255236336753e-06,0.6422612468070329,0
0.6351866479776497,0.1955901607431417,3.975120759160396,0.8773507955432933,1.7616626030854121,1.3011941908476743e-05,0.6977221095717944,0
0.5122898413672092,0.03982084204993154,3.2151244617930654,0.8075658716788077,1.1322188095084493,2.00282304746391e-05,0.9817304050026687,0
1.4850638126861941,0.30549787343528984,9.305001066997534,5.995255319310161,3.764346991224133,2.072609575796567e-06,0.870131102397017,0
2.3963211017087227,0.3025767158768847,15.029687754092345,17.10937048469833,5.599373507434708,1.8119403322982268e-05,0.9517962259657331,0
1.3161381629906328,0.521383787532517,8.228776807107474,2.5180632407033556,3.8995079477128893,8.023309489939953e-06,0.4673109218340841,0
1.9647707043737137,0.03971676832360207,12.340624083614996,12.101885034402812,4.032524828864186,7.822877888703526e-06,0.998593283289722,0
1.6432703493993521,0.6402127257003334,10.274777172524084,4.100299447884112,4.846662199062375,3.6597212677153706e-06,0.4880683148559223,0
0.9157321561668996,0.22697431414490837,5.7348189572366115,2.117369205010732,2.4133998170931132,1.2297197185143091e-05,0.8090344818292828,0
1.9608813988052873,0.05369494277411525,12.314916426031687,12.039240583877813,4.064970829572149,1.6186677368767767e-07,0.9975760625363637,0
1.5874913424033448,0.013489975442032343,9.972922930422977,7.911531717458615,3.1956206606667186,1.355592172668392e-06,0.9995983067366581,0
2.2439904168420504,0.15403603491955326,14.084942093739595,15.561693504193215,4.905054394748415,9.317774177164408e-06,0.985726857635021,0
1.4799468094276014,0.11147072434444708,9.288414715895039,6.747715748911787,3.261292954053211,4.719524966828491e-06,0.9828414132224975,0
2.616066966502248,0.033123237089118636,16.433304302211074,21.47586474069965,5.308349804375602,1.0991732397912905e-05,0.9993341515660613,0
2.1972830598408764,0.3706064902289974,13.773885785266307,13.790521364500762,5.369632472427714,1.108999541824478e-05,0.9134348867490103,0
1.8264605455850746,0.5508361338136374,11.431183694535232,7.392817536147845,5.039582782442739,1.1665258526170553e-05,0.7109473568439328,0
2.4865344291939535,0.22817155967301497,15.60251472841007,18.879772982280713,5.587535239908721,3.4737837338810327e-06,0.9745798536055713,0
1.5620854602089156,0.5840034027841537,9.768766283442785,4.063388043588018,4.556106013183943,3.559941664236464e-06,0.5350800066785298,0
1.7440362739404731,0.29426248175697933,10.932657110791212,8.687394000807444,4.262267640653187,1.1696251878777748e-05,0.9133724927321453,0
1.2904542208807033,0.27999411943481006,8.084525134296324,4.447394828615344,3.3061494196418315,3.6841816346332277e-06,0.8550795492286518,0
2.4204401344322513,0.10756327724616212,15.19746502563908,18.267687764186054,5.132329337676129,3.372252191363979e-06,0.9939193340980372,0
2.7147120317516045,0.04003340490109799,17.05240690192279,23.120483089552607,5.5268284090453195,2.294779076321412e-05,0.9991608156751711,0
1.592950597874043,0.6779094259873559,9.956515145878285,2.8657215210863995,4.813354887100753,9.147821154468889e-06,0.36326966359656665,0
0.7554918607656709,0.07364396671540221,4.740206302166251,1.7367852848811935,1.7089990149253393,2.2614810539951254e-07,0.971318159298713,0
0.6880732161546308,0.020739615487220614,4.321137727444152,1.4815819876941134,1.4317518779862377,1.927881957787258e-06,0.9971014226491867,0
2.8039576882540236,0.026498962249291002,17.614630964226595,24.679676051533107,5.656589933885509,1.2305387746892852e-05,0.9995447006751713,0
1.6807603660057728,0.48204636274494295,10.5210587108838,6.521732715675569,4.581262372113542,1.1876184228853043e-05,0.7403787948752846,0
0.806532703684887,0.24237422003766904,5.047857996956789,1.4460611959098628,2.2234337949082112,7.225702701529326e-06,0.7131522849862347,0
1.4068456353003185,0.47506096406540976,8.801406582107164,3.885918638520934,3.994346253465397,9.277325931815987e-06,0.6303756077069779,0
2.1411135907252232,0.17072929756977667,13.437212745047308,14.092322327084716,4.743408470959125,7.3913264337976335e-06,0.9807855205056547,0
2.256941518744344,0.5378908114439943,14.135841659757745,13.102761754755875,5.897352122084456,1.7862736983365298e-05,0.8240040849942758,0
2.39449230200732,0.1260036108402711,15.032860357671842,17.831419272744377,5.130708556530219,2.2137065174440336e-06,0.9915452291616552,0
1.2148248095613032,0.1999509965081628,7.615638100768437,4.235164449344467,2.9564032136889375,2.0616597120691715e-07,0.9176298796926516,0
0.9875732054092508,0.22762528876976731,6.186022284473455,2.545153518490565,2.562137563268849,1.2893396832650731e-05,0.8357971519382829,0
0.43101037954359006,0.053143595030212494,2.7033967511296493,0.5548547098418339,1.0038391267669264,7.399902255415124e-06,0.9540465509336283,0
1.8874338572145462,0.16672723915816764,11.843823081503507,10.899801037850125,4.224287606928372,1.5890928833233466e-05,0.9764378632078013,0
1.8097570359774702,0.12106365623884098,11.359636872571429,10.12951952263515,3.9473994647460606,8.356069477257872e-07,0.9864380416700779,0
0.9359492532594725,0.3205277475348626,5.855100896743579,1.6878130139102723,2.6671146773196055,7.1088084548183964e-06,0.6186790763803433,0
1.9690348984475847,0.0873581615745303,12.36320679978297,12.089575982159815,4.174772939779859,9.194996897145712e-06,0.9939365601008752,0
0.5670053516928485,0.03416446017418512,3.559347567164795,0.9970405062081227,1.2266281681666342,5.579215504064558e-06,0.9889671575756418,0
1.4119806780237363,0.19869048531906192,8.854284117260717,5.864578666828038,3.3513476200408245,7.287912575230922e-06,0.9400257993831781,0
1.2095990011181326,0.32072088161622825,7.573650926267164,3.56072764986493,3.2367317716534347,1.27448844826757e-05,0.7800780400104734,0
1.4810307115504537,0.6486629758718963,9.255847193805602,2.129595559424615,4.510657229785298,7.041389444776982e-07,0.3123738312617844,0
1.787175984872269,0.5997005825139501,11.181046847985487,6.322042609671712,5.065924986495771,3.0396695087968414e-06,0.6354806752191798,0
1.8206646604830132,0.6907667667849364,11.385177173904475,5.353030641145779,5.33140750000897,3.7865566406358136e-06,0.5189553655343304,0
1.6637668783640784,0.6451704775509245,10.40314686844765,4.251937484520056,4.900895993113106,2.670468016780121e-05,0.49370471519664083,0
1.422971830586766,0.6114443158456075,8.893720795732522,2.1836662936410676,4.311163138809712,1.925120593062341e-06,0.3469198515386822,0
0.44618324092714073,0.04977786486793966,2.7989850723803573,0.6000037259399846,1.0256690916450675,2.2075154599852034e-06,0.9624155840406663,0
1.7483088031312906,0.6935530932119542,10.93073340286093,4.426212309209404,5.181919872462802,4.777869523075471e-06,0.4655255280242378,0
0.6829646958692998,0.20330897334108816,4.274632559633101,1.0453387458966859,1.87841961058807,5.3988256090937275e-06,0.7189014062701823,0
2.644611857090595,0.14099163629074143,16.60297795753434,21.745975030031353,5.671600551366457,5.242689063586381e-06,0.9913266153954094,0
0.4326817206727569,0.07567881948772007,2.7120987446558917,0.53077197661284,1.0640789729404156,2.061886846070569e-06,0.9067902749862946,0
0.5256190330987802,0.04002015605200627,3.298841018831424,0.8508100974203217,1.1594314442412044,7.316501932878867e-06,0.9824709713747258,0
1.6990618422703068,0.438817765113144,10.63915219716217,7.132879391088181,4.519281589852838,1.5020361790175946e-06,0.7918824194327511,0
2.8031273883074572,0.01994833856804044,17.61084950887194,24.67197595209072,5.609287118693192,3.2113907596777805e-05,0.9996620038088914,0
1.365267112936207,0.26677570724837846,8.555474003976828,5.144026042311985,3.426422531043448,4.4508079994385264e-06,0.8831304728788824,0
2.0735183361020195,0.3969003917902708,12.994387891080855,11.931482817438507,5.183678149101071,6.454544328208847e-06,0.8879584224840738,0
1.2309549556164823,0.016769599955985977,7.732349317796788,4.754344885019123,2.5016576078729273,3.673512751106909e-06,0.999257957966879,0
0.5565202569904545,0.023030164509130032,3.49444507749952,0.9665753836201247,1.1753988738739098,8.680700649214962e-06,0.9946932171433513,0
2.288769775884212,0.18101773223547546,14.36401148447879,16.10838202774633,5.066587975472312,8.892285368247001e-06,0.9810932719783791,0
2.0365405089550745,0.313070106956164,12.768664143952854,12.043754344200728,4.900685109840018,3.947121861590302e-06,0.9282839146909255,0
1.4424384877043075,0.03458429077829219,9.059387872041214,6.518693754268611,2.976207666999454,6.281343870112277e-06,0.9980969635134428,0
0.43254685315626257,0.06146659224412593,2.7123828900405096,0.5496366305386573,1.0281802450099453,5.222529494517456e-06,0.9388226099741817,0
1.011170628461085,0.06474014004648895,6.3472836821122955,3.1661128488673285,2.1977850544226314,2.682968633982387e-05,0.9875530542784317,0
0.4609991819699353,0.08345263375619842,2.8894224248773392,0.5979356267289688,1.140699398337405,2.1680442617532306e-05,0.8999993932704848,0
2.160657163041858,0.3970346623041799,13.54174386186433,13.08869224619665,5.360873161932626,1.706808049717636e-06,0.896926654373997,0
2.3438101436686396,0.3261455998547366,14.697896362910559,16.18303343685119,5.5537301063169435,1.4260528975040427e-05,0.9413680058669107,0
1.6853210577211046,0.6450998921359806,10.538452657322827,4.497728860376242,4.946908899128845,7.943236542857711e-06,0.508919904880519,0
1.2262244566421177,0.3719480078222441,7.674353127476362,3.315203399504412,3.3882127236219852,2.473884538616529e-06,0.7073534648960005,0
1.5803919636703554,0.3215111947406778,9.90259074111784,6.812914412902501,3.997266608591789,1.5897999342740074e-05,0.8730621001372635,0
0.574905335972475,0.05759252164283664,3.607022653768033,1.0039868038429631,1.3045593498466381,2.733533871138873e-05,0.9697061027636159,0
1.3353273441053708,0.3825999563091972,8.358782312703328,4.119518343648338,3.638842732006793,1.1285867512876946e-05,0.740918220399538,0
0.6974768087731471,0.07395839317502824,4.375710800725098,1.4719380511096318,1.5933609235692274,3.8044919868024067e-06,0.9660557162515315,0
0.48778358551966916,0.04511341167478334,3.0607470215708337,0.7262307947720501,1.0970445343055542,2.586593073189541e-05,0.9741585655281046,0
1.7800490964110938,0.5513352203769486,11.139697056989963,6.852124879136383,4.944070752102332,1.6645855756214823e-05,0.693886395269587,0
1.2300216866232427,0.2981658820073521,7.703575332994886,3.8615380918813855,3.225897124982187,3.796129935960196e-06,0.8176840371687916,0
1.2378403738186323,0.023316258685074382,7.774968708862118,4.804476925254107,2.5355156054127606,5.085092824242003e-07,0.9987543324983436,0
0.6579840781572587,0.02842737448522686,4.131427062722508,1.350459982601933,1.3929754585675427,5.085599351351198e-06,0.9942403936207667,0
0.509890747623934,0.012649164477647268,3.2024156517097464,0.8144362138531704,1.0532919500342135,1.960389622989531e-05,0.9979563384766494,0
2.0877071593226146,0.6098259210230792,13.067627833829828,9.920582117682663,5.715632621564169,9.718125171845477e-07,0.7300515137807171,0
0.7420450378192139,0.13753284612760425,4.650615885853669,1.5405771792957452,1.8440112228242662,1.050373462989947e-06,0.8951017017969359,0
2.6734101903051224,0.16941288267060012,16.78149281270284,22.137383762139834,5.805907795059511,2.1060863419854434e-05,0.9878135412872843,0
1.3016385086829134,0.5020046280502417,8.139006271591004,2.6365851304541934,3.8285053289942064,2.2792151929483618e-07,0.500159930761471,0
1.2042701466971208,0.23317302098698664,7.546749593652962,4.012353715103018,3.0171329123626314,1.2522012132369343e-05,0.8852974144862503,0
0.5154994214030533,0.009479066979576838,3.2379221423198734,0.8332984206497116,1.0552392182270471,9.62529140236706e-06,0.9987978972312822,0
2.003351323504019,0.7758300601774757,12.526519070851615,6.184464929433489,5.899056173932573,3.183395809675071e-06,0.4952804518937815,0
1.792364259783254,0.40285679557962684,11.227883174289037,8.468289975327139,4.6255393952687225,1.4618627819272902e-05,0.8441309318756591,0
1.9960530160865533,0.04532770582198293,12.536645725593658,12.485410095053943,4.111212407245148,1.3084421273366017e-06,0.9982744807520056,0
1.475359788203215,0.051191238614392336,9.26478252041575,6.8047592149088025,3.088718851274608,2.1633758929161893e-05,0.996212915611985,0
1.118912001603942,0.2507881885842458,7.009228195463163,3.303718319075415,2.8858945400292657,6.0630665097346215e-06,0.8450306800907426,0
2.486675428220672,0.01797111048599679,15.622503593189577,19.41524270015725,4.982574570790587,7.323035441817318e-06,0.999657943597343,0
1.0154428917373168,0.012606457893117165,6.37871651955795,3.2357544717023075,2.059633697594593,1.0730080016449597e-06,0.9993527695491538,0
1.3915019482324782,0.172387814123831,8.727759856955128,5.780489585439625,3.242957741220042,1.0149471746519377e-05,0.953605858928476,0
0.5782799567740885,0.004112441861388485,3.6330909647235825,1.0500179299589796,1.1569415035249868,1.9535849728931585e-06,0.9996639608478076,0
1.4209072505911444,0.4267276891001932,8.893076675053534,4.490730647513402,3.9165200173103787,1.0194680895067818e-06,0.713547349865476,0
1.3673003914164645,0.30286301802345117,8.565528588304963,4.955436474714189,3.517919290485464,2.4313887296320513e-05,0.8487571372759343,0
1.1267423550334967,0.09193347708397616,7.071041981909571,3.898814942060426,2.5017155188745135,1.0521474831811678e-05,0.9798862292288838,0
1.6442471940402854,0.15629707678311908,10.316879723393203,8.239043812117778,3.709030204098787,2.327692201194309e-06,0.9727246943870647,0
1.8303105880167618,0.7247072560624775,11.443515918143003,4.876533585850325,5.42216482714138,2.7098365484642426e-06,0.46795288331502377,0
2.5514008265939854,0.08238737561547371,16.02246591123849,20.36165487634318,5.324371415816012,1.2287018249681434e-05,0.9966994612281095,0
1.733695530594303,0.1624766637232978,10.87834904030866,9.167353454660613,3.9047266350443315,1.577795782345809e-05,0.9734818561477339,0
0.9592340641012936,0.024544235514912995,6.024445263736903,2.8819826244551336,1.9836287064167364,8.756135142458141e-06,0.9978542155760302,0
1.6503346708471187,0.5800121014124858,10.323131594195461,5.054263435011649,4.734892137400474,9.78972863659633e-07,0.5959980119929256,0
